22380,-2.9704e+08,7.8015e+07,-7.0817e+07,-8.8289e+07
22440,-2.9705e+08,7.9746e+07,-7.2822e+07,-8.5558e+07
22500,-2.9708e+08,8.1479e+07,-7.4826e+07,-8.2811e+07
22560,-2.9712e+08,8.3212e+07,-7.6829e+07,-8.0048e+07
22620,-2.9718e+08,8.4947e+07,-7.8831e+07,-7.727e+07
22680,-2.9725e+08,8.6682e+07,-8.083e+07,-7.4478e+07
22740,-2.9734e+08,8.8417e+07,-8.2828e+07,-7.1672e+07
22800,-2.9745e+08,9.0152e+07,-8.4823e+07,-6.8853e+07
22860,-2.9757e+08,9.1886e+07,-8.6816e+07,-6.6022e+07
22920,-2.977e+08,9.362e+07,-8.8806e+07,-6.318e+07
22980,-2.9785e+08,9.5352e+07,-9.0793e+07,-6.0329e+07
23040,-2.9801e+08,9.7082e+07,-9.2776e+07,-5.7469e+07
23100,-2.9819e+08,9.881e+07,-9.4756e+07,-5.4601e+07
23160,-2.9838e+08,1.0054e+08,-9.6731e+07,-5.1725e+07
23220,-2.9858e+08,1.0226e+08,-9.8702e+07,-4.8841e+07
23280,-2.988e+08,1.0398e+08,-1.0067e+08,-4.595e+07
23340,-2.9903e+08,1.0569e+08,-1.0263e+08,-4.3054e+07
23400,-2.9927e+08,1.074e+08,-1.0459e+08,-4.0153e+07
23460,-2.9952e+08,1.0911e+08,-1.0654e+08,-3.7248e+07
23520,-2.9978e+08,1.1081e+08,-1.0848e+08,-3.4342e+07
23580,-3.0006e+08,1.1251e+08,-1.1042e+08,-3.1433e+07
23640,-3.0035e+08,1.142e+08,-1.1235e+08,-2.8523e+07
23700,-3.0065e+08,1.1588e+08,-1.1428e+08,-2.5612e+07
23760,-3.0096e+08,1.1756e+08,-1.162e+08,-2.2701e+07
23820,-3.0128e+08,1.1923e+08,-1.1811e+08,-1.9791e+07
23880,-3.0161e+08,1.2089e+08,-1.2001e+08,-1.6882e+07
23940,-3.0195e+08,1.2254e+08,-1.2191e+08,-1.3976e+07
24000,-3.023e+08,1.2419e+08,-1.238e+08,-1.1073e+07
24060,-3.0266e+08,1.2583e+08,-1.2568e+08,-8.1752e+06
24120,-3.0303e+08,1.2745e+08,-1.2755e+08,-5.2827e+06
24180,-3.0341e+08,1.2907e+08,-1.2941e+08,-2.3962e+06
24240,-3.038e+08,1.3068e+08,-1.3126e+08,4.8398e+05
24300,-3.042e+08,1.3228e+08,-1.331e+08,3.3573e+06
24360,-3.046e+08,1.3386e+08,-1.3493e+08,6.223e+06
24420,-3.0502e+08,1.3544e+08,-1.3675e+08,9.0801e+06
24480,-3.0544e+08,1.37e+08,-1.3856e+08,1.1927e+07
24540,-3.0586e+08,1.3855e+08,-1.4036e+08,1.4764e+07
24600,-3.063e+08,1.4008e+08,-1.4215e+08,1.7589e+07
24660,-3.0674e+08,1.4161e+08,-1.4393e+08,2.0401e+07
24720,-3.0719e+08,1.4312e+08,-1.457e+08,2.3201e+07
24780,-3.0765e+08,1.4461e+08,-1.4745e+08,2.5987e+07
24840,-3.0811e+08,1.4609e+08,-1.4919e+08,2.876e+07
24900,-3.0858e+08,1.4756e+08,-1.5092e+08,3.1518e+07
24960,-3.0906e+08,1.49e+08,-1.5263e+08,3.4261e+07
25020,-3.0954e+08,1.5044e+08,-1.5434e+08,3.6987e+07
25080,-3.1003e+08,1.5185e+08,-1.5603e+08,3.9696e+07
25140,-3.1052e+08,1.5325e+08,-1.577e+08,4.2386e+07
25200,-3.1101e+08,1.5463e+08,-1.5936e+08,4.5058e+07
25260,-3.1151e+08,1.5599e+08,-1.6101e+08,4.771e+07
25320,-3.1202e+08,1.5734e+08,-1.6264e+08,5.0342e+07
25380,-3.1253e+08,1.5866e+08,-1.6426e+08,5.2955e+07
25440,-3.1304e+08,1.5997e+08,-1.6586e+08,5.5547e+07
25500,-3.1355e+08,1.6125e+08,-1.6744e+08,5.8117e+07
25560,-3.1407e+08,1.6251e+08,-1.6901e+08,6.0664e+07
25620,-3.146e+08,1.6376e+08,-1.7057e+08,6.3188e+07
25680,-3.1512e+08,1.6498e+08,-1.7211e+08,6.5687e+07
25740,-3.1565e+08,1.6618e+08,-1.7363e+08,6.8162e+07
25800,-3.1617e+08,1.6735e+08,-1.7514e+08,7.0612e+07
25860,-3.1671e+08,1.6851e+08,-1.7662e+08,7.3036e+07
25920,-3.1724e+08,1.6964e+08,-1.7809e+08,7.5435e+07
25980,-3.1777e+08,1.7074e+08,-1.7955e+08,7.7807e+07
26040,-3.183e+08,1.7183e+08,-1.8098e+08,8.0152e+07
26100,-3.1884e+08,1.7288e+08,-1.824e+08,8.2469e+07
26160,-3.1937e+08,1.7392e+08,-1.838e+08,8.4757e+07
26220,-3.1991e+08,1.7492e+08,-1.8518e+08,8.7015e+07
26280,-3.2044e+08,1.7591e+08,-1.8654e+08,8.9244e+07
26340,-3.2097e+08,1.7686e+08,-1.8789e+08,9.1443e+07
26400,-3.2151e+08,1.7779e+08,-1.8921e+08,9.3612e+07
26460,-3.2204e+08,1.7869e+08,-1.9051e+08,9.575e+07
26520,-3.2256e+08,1.7957e+08,-1.918e+08,9.7857e+07
26580,-3.2309e+08,1.8041e+08,-1.9306e+08,9.9932e+07
26640,-3.2362e+08,1.8123e+08,-1.943e+08,1.0198e+08
26700,-3.2414e+08,1.8203e+08,-1.9553e+08,1.0398e+08
26760,-3.2466e+08,1.8279e+08,-1.9673e+08,1.0596e+08
26820,-3.2517e+08,1.8353e+08,-1.9791e+08,1.079e+08
26880,-3.2568e+08,1.8423e+08,-1.9907e+08,1.0981e+08
26940,-3.2619e+08,1.8491e+08,-2.0021e+08,1.1169e+08
27000,-3.2669e+08,1.8556e+08,-2.0133e+08,1.1353e+08
27060,-3.2718e+08,1.8618e+08,-2.0242e+08,1.1533e+08
27120,-3.2767e+08,1.8677e+08,-2.035e+08,1.171e+08
27180,-3.2816e+08,1.8733e+08,-2.0455e+08,1.1884e+08
27240,-3.2864e+08,1.8786e+08,-2.0558e+08,1.2054e+08
27300,-3.2911e+08,1.8837e+08,-2.0658e+08,1.222e+08
27360,-3.2958e+08,1.8884e+08,-2.0756e+08,1.2382e+08
27420,-3.3003e+08,1.8928e+08,-2.0852e+08,1.2541e+08
27480,-3.3048e+08,1.897e+08,-2.0945e+08,1.2696e+08
27540,-3.3093e+08,1.9009e+08,-2.1036e+08,1.2848e+08
27600,-3.3136e+08,1.9044e+08,-2.1125e+08,1.2995e+08
27660,-3.3178e+08,1.9077e+08,-2.1211e+08,1.314e+08
27720,-3.322e+08,1.9107e+08,-2.1294e+08,1.328e+08
27780,-3.326e+08,1.9135e+08,-2.1376e+08,1.3416e+08
27840,-3.33e+08,1.9159e+08,-2.1454e+08,1.3549e+08
27900,-3.3338e+08,1.9181e+08,-2.153e+08,1.3678e+08
27960,-3.3376e+08,1.92e+08,-2.1603e+08,1.3802e+08
28020,-3.3412e+08,1.9216e+08,-2.1674e+08,1.3924e+08
28080,-3.3447e+08,1.923e+08,-2.1742e+08,1.4041e+08
28140,-3.348e+08,1.9241e+08,-2.1808e+08,1.4154e+08
28200,-3.3513e+08,1.925e+08,-2.187e+08,1.4264e+08
28260,-3.3544e+08,1.9256e+08,-2.193e+08,1.437e+08
28320,-3.3573e+08,1.9259e+08,-2.1987e+08,1.4472e+08
28380,-3.3602e+08,1.9261e+08,-2.2041e+08,1.457e+08
28440,-3.3628e+08,1.926e+08,-2.2093e+08,1.4664e+08
28500,-3.3654e+08,1.9256e+08,-2.2142e+08,1.4754e+08
28560,-3.3677e+08,1.9251e+08,-2.2187e+08,1.4841e+08
28620,-3.3699e+08,1.9243e+08,-2.223e+08,1.4923e+08
28680,-3.372e+08,1.9234e+08,-2.227e+08,1.5002e+08
28740,-3.3738e+08,1.9222e+08,-2.2306e+08,1.5077e+08
28800,-3.3755e+08,1.9209e+08,-2.234e+08,1.5148e+08
28860,-3.377e+08,1.9193e+08,-2.2371e+08,1.5216e+08
28920,-3.3783e+08,1.9176e+08,-2.2398e+08,1.5279e+08
28980,-3.3795e+08,1.9158e+08,-2.2422e+08,1.5339e+08
29040,-3.3804e+08,1.9138e+08,-2.2444e+08,1.5395e+08
29100,-3.3811e+08,1.9116e+08,-2.2461e+08,1.5447e+08
29160,-3.3816e+08,1.9093e+08,-2.2476e+08,1.5496e+08
29220,-3.3819e+08,1.9069e+08,-2.2488e+08,1.5541e+08
29280,-3.382e+08,1.9044e+08,-2.2496e+08,1.5582e+08
29340,-3.3819e+08,1.9017e+08,-2.2501e+08,1.562e+08
29400,-3.3815e+08,1.899e+08,-2.2502e+08,1.5654e+08
29460,-3.3809e+08,1.8962e+08,-2.25e+08,1.5684e+08
29520,-3.3801e+08,1.8933e+08,-2.2495e+08,1.5711e+08
29580,-3.379e+08,1.8903e+08,-2.2486e+08,1.5735e+08
29640,-3.3777e+08,1.8873e+08,-2.2473e+08,1.5754e+08
29700,-3.3761e+08,1.8843e+08,-2.2457e+08,1.5771e+08
29760,-3.3742e+08,1.8812e+08,-2.2438e+08,1.5784e+08
29820,-3.3721e+08,1.8781e+08,-2.2415e+08,1.5793e+08
29880,-3.3697e+08,1.8749e+08,-2.2388e+08,1.5799e+08
29940,-3.367e+08,1.8718e+08,-2.2358e+08,1.5802e+08
30000,-3.3641e+08,1.8687e+08,-2.2324e+08,1.5802e+08
30060,-3.3608e+08,1.8656e+08,-2.2286e+08,1.5798e+08
30120,-3.3573e+08,1.8625e+08,-2.2245e+08,1.5791e+08
30180,-3.3534e+08,1.8595e+08,-2.22e+08,1.578e+08
30240,-3.3493e+08,1.8565e+08,-2.2151e+08,1.5767e+08
30300,-3.3448e+08,1.8536e+08,-2.2098e+08,1.5751e+08
30360,-3.34e+08,1.8507e+08,-2.2041e+08,1.5731e+08
30420,-3.3349e+08,1.8479e+08,-2.1981e+08,1.5709e+08
30480,-3.3295e+08,1.8452e+08,-2.1917e+08,1.5683e+08
30540,-3.3237e+08,1.8426e+08,-2.1848e+08,1.5655e+08
30600,-3.3176e+08,1.8401e+08,-2.1776e+08,1.5623e+08
30660,-3.3112e+08,1.8377e+08,-2.17e+08,1.5589e+08
30720,-3.3044e+08,1.8354e+08,-2.162e+08,1.5552e+08
30780,-3.2972e+08,1.8333e+08,-2.1537e+08,1.5512e+08
30840,-3.2897e+08,1.8313e+08,-2.1449e+08,1.5469e+08
30900,-3.2818e+08,1.8294e+08,-2.1357e+08,1.5424e+08
30960,-3.2736e+08,1.8277e+08,-2.1261e+08,1.5376e+08
31020,-3.2649e+08,1.8261e+08,-2.1161e+08,1.5326e+08
31080,-3.2559e+08,1.8247e+08,-2.1057e+08,1.5272e+08
31140,-3.2465e+08,1.8235e+08,-2.095e+08,1.5217e+08
31200,-3.2368e+08,1.8224e+08,-2.0838e+08,1.5158e+08
31260,-3.2266e+08,1.8216e+08,-2.0722e+08,1.5098e+08
31320,-3.216e+08,1.8208e+08,-2.0602e+08,1.5035e+08
31380,-3.2051e+08,1.8203e+08,-2.0478e+08,1.497e+08
31440,-3.1937e+08,1.82e+08,-2.035e+08,1.4902e+08
31500,-3.1819e+08,1.8199e+08,-2.0218e+08,1.4832e+08
31560,-3.1697e+08,1.8199e+08,-2.0083e+08,1.476e+08
31620,-3.1571e+08,1.8202e+08,-1.9943e+08,1.4686e+08
31680,-3.1441e+08,1.8206e+08,-1.9799e+08,1.4609e+08
31740,-3.1306e+08,1.8213e+08,-1.9651e+08,1.4531e+08
31800,-3.1168e+08,1.8222e+08,-1.9499e+08,1.445e+08
31860,-3.1025e+08,1.8232e+08,-1.9343e+08,1.4367e+08
31920,-3.0878e+08,1.8245e+08,-1.9183e+08,1.4282e+08
31980,-3.0727e+08,1.826e+08,-1.902e+08,1.4196e+08
32040,-3.0571e+08,1.8276e+08,-1.8852e+08,1.4107e+08
32100,-3.0411e+08,1.8295e+08,-1.8681e+08,1.4017e+08
32160,-3.0247e+08,1.8316e+08,-1.8505e+08,1.3924e+08
32220,-3.0078e+08,1.8339e+08,-1.8326e+08,1.383e+08
32280,-2.9905e+08,1.8363e+08,-1.8143e+08,1.3734e+08
32340,-2.9728e+08,1.839e+08,-1.7956e+08,1.3636e+08
32400,-2.9547e+08,1.8419e+08,-1.7766e+08,1.3537e+08
32460,-2.9361e+08,1.8449e+08,-1.7571e+08,1.3435e+08
32520,-2.9171e+08,1.8481e+08,-1.7373e+08,1.3332e+08
32580,-2.8977e+08,1.8516e+08,-1.7171e+08,1.3228e+08
32640,-2.8779e+08,1.8551e+08,-1.6966e+08,1.3121e+08
32700,-2.8576e+08,1.8589e+08,-1.6757e+08,1.3013e+08
32760,-2.837e+08,1.8628e+08,-1.6544e+08,1.2904e+08
32820,-2.8159e+08,1.8669e+08,-1.6328e+08,1.2792e+08
32880,-2.7944e+08,1.8712e+08,-1.6108e+08,1.2679e+08
32940,-2.7725e+08,1.8756e+08,-1.5885e+08,1.2565e+08
33000,-2.7502e+08,1.8801e+08,-1.5658e+08,1.2449e+08
33060,-2.7275e+08,1.8848e+08,-1.5428e+08,1.2332e+08
33120,-2.7044e+08,1.8896e+08,-1.5195e+08,1.2213e+08
33180,-2.6809e+08,1.8946e+08,-1.4958e+08,1.2092e+08
33240,-2.6571e+08,1.8997e+08,-1.4718e+08,1.197e+08
33300,-2.6328e+08,1.9049e+08,-1.4475e+08,1.1847e+08
33360,-2.6082e+08,1.9102e+08,-1.4229e+08,1.1722e+08
33420,-2.5833e+08,1.9156e+08,-1.3979e+08,1.1595e+08
33480,-2.558e+08,1.9211e+08,-1.3727e+08,1.1467e+08
33540,-2.5323e+08,1.9267e+08,-1.3471e+08,1.1338e+08
33600,-2.5063e+08,1.9323e+08,-1.3212e+08,1.1207e+08
33660,-2.48e+08,1.9381e+08,-1.2951e+08,1.1075e+08
33720,-2.4534e+08,1.9439e+08,-1.2686e+08,1.0942e+08
33780,-2.4264e+08,1.9497e+08,-1.2419e+08,1.0807e+08
33840,-2.3992e+08,1.9557e+08,-1.2149e+08,1.067e+08
33900,-2.3717e+08,1.9616e+08,-1.1876e+08,1.0532e+08
33960,-2.3438e+08,1.9677e+08,-1.1601e+08,1.0393e+08
34020,-2.3157e+08,1.9737e+08,-1.1323e+08,1.0252e+08
34080,-2.2874e+08,1.9798e+08,-1.1042e+08,1.011e+08
34140,-2.2588e+08,1.9859e+08,-1.0759e+08,9.967e+07
34200,-2.23e+08,1.992e+08,-1.0474e+08,9.8222e+07
34260,-2.2009e+08,1.9981e+08,-1.0186e+08,9.6759e+07
34320,-2.1717e+08,2.0042e+08,-9.8953e+07,9.5282e+07
34380,-2.1422e+08,2.0103e+08,-9.6027e+07,9.379e+07
34440,-2.1126e+08,2.0164e+08,-9.3077e+07,9.2284e+07
34500,-2.0827e+08,2.0225e+08,-9.0106e+07,9.0764e+07
34560,-2.0527e+08,2.0286e+08,-8.7113e+07,8.923e+07
34620,-2.0226e+08,2.0346e+08,-8.4099e+07,8.7683e+07
34680,-1.9923e+08,2.0407e+08,-8.1065e+07,8.6122e+07
34740,-1.9619e+08,2.0466e+08,-7.8011e+07,8.4546e+07
34800,-1.9314e+08,2.0526e+08,-7.4938e+07,8.2957e+07
34860,-1.9008e+08,2.0585e+08,-7.1846e+07,8.1353e+07
34920,-1.8701e+08,2.0643e+08,-6.8736e+07,7.9736e+07
34980,-1.8394e+08,2.0701e+08,-6.5608e+07,7.8105e+07
35040,-1.8085e+08,2.0758e+08,-6.2463e+07,7.646e+07
35100,-1.7777e+08,2.0814e+08,-5.9302e+07,7.4802e+07
35160,-1.7468e+08,2.087e+08,-5.6125e+07,7.313e+07
35220,-1.7159e+08,2.0925e+08,-5.2932e+07,7.1445e+07
35280,-1.685e+08,2.098e+08,-4.9724e+07,6.9746e+07
35340,-1.6541e+08,2.1033e+08,-4.6503e+07,6.8033e+07
35400,-1.6233e+08,2.1086e+08,-4.3267e+07,6.6307e+07
35460,-1.5924e+08,2.1138e+08,-4.0017e+07,6.4566e+07
35520,-1.5617e+08,2.1189e+08,-3.6755e+07,6.2812e+07
35580,-1.531e+08,2.1239e+08,-3.3481e+07,6.1045e+07
35640,-1.5004e+08,2.1289e+08,-3.0194e+07,5.9264e+07
35700,-1.4698e+08,2.1337e+08,-2.6897e+07,5.7471e+07
35760,-1.4394e+08,2.1385e+08,-2.3588e+07,5.5664e+07
35820,-1.4091e+08,2.1431e+08,-2.0269e+07,5.3845e+07
35880,-1.379e+08,2.1477e+08,-1.6941e+07,5.2013e+07
35940,-1.349e+08,2.1521e+08,-1.3603e+07,5.0167e+07
36000,-1.3191e+08,2.1565e+08,-1.0257e+07,4.831e+07
36060,-1.2894e+08,2.1607e+08,-6.9029e+06,4.644e+07
36120,-1.2599e+08,2.1648e+08,-3.5409e+06,4.4559e+07
36180,-1.2306e+08,2.1689e+08,-1.7168e+05,4.2667e+07
36240,-1.2016e+08,2.1728e+08,3.2041e+06,4.0763e+07
36300,-1.1727e+08,2.1766e+08,6.5859e+06,3.8849e+07
36360,-1.144e+08,2.1804e+08,9.9733e+06,3.6923e+07
36420,-1.1156e+08,2.184e+08,1.3366e+07,3.4987e+07
36480,-1.0875e+08,2.1875e+08,1.6762e+07,3.3041e+07
36540,-1.0596e+08,2.1909e+08,2.0163e+07,3.1083e+07
36600,-1.032e+08,2.1942e+08,2.3568e+07,2.9117e+07
36660,-1.0047e+08,2.1973e+08,2.6976e+07,2.714e+07
36720,-9.776e+07,2.2004e+08,3.0386e+07,2.5155e+07
36780,-9.5085e+07,2.2034e+08,3.3799e+07,2.316e+07
36840,-9.2441e+07,2.2062e+08,3.7213e+07,2.1158e+07
36900,-8.9828e+07,2.2089e+08,4.0627e+07,1.9147e+07
36960,-8.7247e+07,2.2116e+08,4.4043e+07,1.7127e+07
37020,-8.4699e+07,2.2141e+08,4.7458e+07,1.5101e+07
37080,-8.2185e+07,2.2165e+08,5.0873e+07,1.3067e+07
37140,-7.9705e+07,2.2188e+08,5.4287e+07,1.1026e+07
37200,-7.726e+07,2.221e+08,5.7699e+07,8.9799e+06
37260,-7.485e+07,2.223e+08,6.111e+07,6.9284e+06
37320,-7.2476e+07,2.225e+08,6.4518e+07,4.8721e+06
37380,-7.0138e+07,2.2268e+08,6.7922e+07,2.8114e+06
37440,-6.7837e+07,2.2285e+08,7.1323e+07,7.4646e+05
37500,-6.5573e+07,2.2302e+08,7.472e+07,-1.3223e+06
37560,-6.3347e+07,2.2317e+08,7.8112e+07,-3.3943e+06
37620,-6.1159e+07,2.2331e+08,8.1499e+07,-5.4692e+06
37680,-5.9009e+07,2.2343e+08,8.4881e+07,-7.546e+06
37740,-5.6898e+07,2.2355e+08,8.8256e+07,-9.6243e+06
37800,-5.4825e+07,2.2365e+08,9.1625e+07,-1.1703e+07
37860,-5.2791e+07,2.2375e+08,9.4987e+07,-1.3783e+07
37920,-5.0796e+07,2.2383e+08,9.8341e+07,-1.5861e+07
37980,-4.8839e+07,2.239e+08,1.0169e+08,-1.794e+07
38040,-4.6922e+07,2.2396e+08,1.0502e+08,-2.0017e+07
38100,-4.5044e+07,2.24e+08,1.0835e+08,-2.2092e+07
38160,-4.3206e+07,2.2404e+08,1.1167e+08,-2.4164e+07
38220,-4.1406e+07,2.2406e+08,1.1498e+08,-2.6233e+07
38280,-3.9645e+07,2.2407e+08,1.1827e+08,-2.8298e+07
38340,-3.7922e+07,2.2407e+08,1.2156e+08,-3.0358e+07
38400,-3.6239e+07,2.2406e+08,1.2483e+08,-3.2412e+07
38460,-3.4593e+07,2.2403e+08,1.2809e+08,-3.446e+07
38520,-3.2985e+07,2.2399e+08,1.3134e+08,-3.6501e+07
38580,-3.1415e+07,2.2394e+08,1.3458e+08,-3.8535e+07
38640,-2.9883e+07,2.2388e+08,1.378e+08,-4.0561e+07
38700,-2.8388e+07,2.238e+08,1.4101e+08,-4.2579e+07
38760,-2.693e+07,2.2372e+08,1.442e+08,-4.4587e+07
38820,-2.5508e+07,2.2362e+08,1.4738e+08,-4.6585e+07
38880,-2.4122e+07,2.235e+08,1.5054e+08,-4.8571e+07
38940,-2.2772e+07,2.2337e+08,1.5368e+08,-5.0546e+07
39000,-2.1458e+07,2.2323e+08,1.5681e+08,-5.2508e+07
39060,-2.0178e+07,2.2308e+08,1.5992e+08,-5.4456e+07
39120,-1.8932e+07,2.2291e+08,1.6301e+08,-5.6391e+07
39180,-1.7721e+07,2.2273e+08,1.6609e+08,-5.831e+07
39240,-1.6542e+07,2.2254e+08,1.6914e+08,-6.0214e+07
39300,-1.5397e+07,2.2233e+08,1.7218e+08,-6.21e+07
39360,-1.4284e+07,2.2211e+08,1.7519e+08,-6.3969e+07
39420,-1.3203e+07,2.2188e+08,1.7819e+08,-6.582e+07
39480,-1.2153e+07,2.2163e+08,1.8116e+08,-6.7651e+07
39540,-1.1134e+07,2.2137e+08,1.8412e+08,-6.9462e+07
39600,-1.0145e+07,2.2109e+08,1.8705e+08,-7.1253e+07
39660,-9.1846e+06,2.208e+08,1.8996e+08,-7.3022e+07
39720,-8.2529e+06,2.205e+08,1.9285e+08,-7.477e+07
39780,-7.3489e+06,2.2018e+08,1.9572e+08,-7.6495e+07
39840,-6.4719e+06,2.1984e+08,1.9856e+08,-7.8197e+07
39900,-5.6212e+06,2.1949e+08,2.0138e+08,-7.9874e+07
39960,-4.7961e+06,2.1913e+08,2.0417e+08,-8.1527e+07
40020,-3.9959e+06,2.1875e+08,2.0694e+08,-8.3155e+07
40080,-3.2196e+06,2.1836e+08,2.0969e+08,-8.4756e+07
40140,-2.4665e+06,2.1795e+08,2.1241e+08,-8.633e+07
40200,-1.7356e+06,2.1753e+08,2.151e+08,-8.7878e+07
40260,-1.026e+06,2.171e+08,2.1777e+08,-8.9397e+07
40320,-3.3702e+05,2.1665e+08,2.2041e+08,-9.0888e+07
40380,3.3218e+05,2.1618e+08,2.2302e+08,-9.2349e+07
40440,9.823e+05,2.157e+08,2.2561e+08,-9.378e+07
40500,1.6141e+06,2.152e+08,2.2816e+08,-9.518e+07
40560,2.2282e+06,2.1469e+08,2.3069e+08,-9.6549e+07
40620,2.8255e+06,2.1417e+08,2.332e+08,-9.7884e+07
40680,3.4069e+06,2.1363e+08,2.3567e+08,-9.9187e+07
40740,3.9731e+06,2.1307e+08,2.3811e+08,-1.0046e+08
40800,4.5251e+06,2.125e+08,2.4053e+08,-1.0169e+08
40860,5.0636e+06,2.1192e+08,2.4291e+08,-1.0289e+08
40920,5.5895e+06,2.1132e+08,2.4527e+08,-1.0406e+08
40980,6.1032e+06,2.1071e+08,2.4759e+08,-1.0519e+08
41040,6.6056e+06,2.1008e+08,2.4989e+08,-1.0628e+08
41100,7.0971e+06,2.0944e+08,2.5215e+08,-1.0733e+08
41160,7.5786e+06,2.0879e+08,2.5438e+08,-1.0835e+08
41220,8.0507e+06,2.0812e+08,2.5658e+08,-1.0933e+08
41280,8.5143e+06,2.0743e+08,2.5875e+08,-1.1027e+08
41340,8.9701e+06,2.0674e+08,2.6089e+08,-1.1117e+08
41400,9.4189e+06,2.0603e+08,2.6299e+08,-1.1203e+08
41460,9.8613e+06,2.053e+08,2.6506e+08,-1.1285e+08
41520,1.0298e+07,2.0457e+08,2.671e+08,-1.1363e+08
41580,1.0729e+07,2.0382e+08,2.6911e+08,-1.1436e+08
41640,1.1156e+07,2.0306e+08,2.7108e+08,-1.1506e+08
41700,1.1578e+07,2.0228e+08,2.7302e+08,-1.1572e+08
41760,1.1997e+07,2.0149e+08,2.7493e+08,-1.1633e+08
41820,1.2413e+07,2.0069e+08,2.768e+08,-1.169e+08
41880,1.2827e+07,1.9988e+08,2.7863e+08,-1.1743e+08
41940,1.324e+07,1.9906e+08,2.8044e+08,-1.1791e+08
42000,1.3651e+07,1.9823e+08,2.8221e+08,-1.1835e+08
42060,1.4062e+07,1.9738e+08,2.8394e+08,-1.1875e+08
42120,1.4474e+07,1.9653e+08,2.8564e+08,-1.191e+08
42180,1.4885e+07,1.9567e+08,2.8731e+08,-1.1941e+08
42240,1.5298e+07,1.9479e+08,2.8894e+08,-1.1967e+08
42300,1.5713e+07,1.9391e+08,2.9053e+08,-1.1988e+08
42360,1.613e+07,1.9301e+08,2.9209e+08,-1.2005e+08
42420,1.655e+07,1.9211e+08,2.9362e+08,-1.2018e+08
42480,1.6973e+07,1.912e+08,2.9511e+08,-1.2026e+08
42540,1.74e+07,1.9028e+08,2.9656e+08,-1.2029e+08
42600,1.7832e+07,1.8936e+08,2.9798e+08,-1.2027e+08
42660,1.8269e+07,1.8843e+08,2.9936e+08,-1.2021e+08
42720,1.8711e+07,1.8749e+08,3.007e+08,-1.201e+08
42780,1.9158e+07,1.8654e+08,3.0201e+08,-1.1995e+08
42840,1.9612e+07,1.8559e+08,3.0329e+08,-1.1975e+08
42900,2.0072e+07,1.8463e+08,3.0452e+08,-1.195e+08
42960,2.0538e+07,1.8367e+08,3.0572e+08,-1.1921e+08
43020,2.1011e+07,1.827e+08,3.0689e+08,-1.1887e+08
43080,2.1492e+07,1.8173e+08,3.0802e+08,-1.1848e+08
43140,2.1979e+07,1.8075e+08,3.0911e+08,-1.1805e+08
43200,2.2475e+07,1.7977e+08,3.1016e+08,-1.1756e+08
43260,2.2978e+07,1.7879e+08,3.1118e+08,-1.1704e+08
43320,2.3489e+07,1.7781e+08,3.1216e+08,-1.1646e+08
43380,2.4007e+07,1.7682e+08,3.1311e+08,-1.1584e+08
43440,2.4535e+07,1.7583e+08,3.1402e+08,-1.1517e+08
43500,2.507e+07,1.7485e+08,3.1489e+08,-1.1445e+08
43560,2.5615e+07,1.7386e+08,3.1572e+08,-1.1369e+08
43620,2.6169e+07,1.7287e+08,3.1652e+08,-1.1288e+08
43680,2.6733e+07,1.7188e+08,3.1728e+08,-1.1202e+08
43740,2.7306e+07,1.709e+08,3.1801e+08,-1.1112e+08
43800,2.789e+07,1.6992e+08,3.187e+08,-1.1017e+08
43860,2.8484e+07,1.6893e+08,3.1935e+08,-1.0918e+08
43920,2.9088e+07,1.6795e+08,3.1997e+08,-1.0814e+08
43980,2.9703e+07,1.6698e+08,3.2055e+08,-1.0706e+08
44040,3.0329e+07,1.6601e+08,3.2109e+08,-1.0593e+08
44100,3.0965e+07,1.6504e+08,3.2159e+08,-1.0476e+08
44160,3.1611e+07,1.6407e+08,3.2206e+08,-1.0354e+08
44220,3.2269e+07,1.6312e+08,3.225e+08,-1.0228e+08
44280,3.2936e+07,1.6216e+08,3.229e+08,-1.0098e+08
44340,3.3614e+07,1.6122e+08,3.2326e+08,-9.9635e+07
44400,3.4303e+07,1.6028e+08,3.2358e+08,-9.8246e+07
44460,3.5001e+07,1.5935e+08,3.2387e+08,-9.6814e+07
44520,3.571e+07,1.5842e+08,3.2412e+08,-9.534e+07
44580,3.6429e+07,1.575e+08,3.2434e+08,-9.3824e+07
44640,3.7159e+07,1.566e+08,3.2452e+08,-9.2267e+07
44700,3.7898e+07,1.557e+08,3.2466e+08,-9.067e+07
44760,3.8649e+07,1.5481e+08,3.2477e+08,-8.9032e+07
44820,3.941e+07,1.5393e+08,3.2485e+08,-8.7354e+07
44880,4.0182e+07,1.5306e+08,3.2488e+08,-8.5638e+07
44940,4.0964e+07,1.5221e+08,3.2489e+08,-8.3883e+07
45000,4.1758e+07,1.5136e+08,3.2485e+08,-8.209e+07
45060,4.2562e+07,1.5053e+08,3.2478e+08,-8.026e+07
45120,4.3376e+07,1.4971e+08,3.2468e+08,-7.8394e+07
45180,4.4201e+07,1.489e+08,3.2454e+08,-7.6492e+07
45240,4.5036e+07,1.4811e+08,3.2437e+08,-7.4554e+07
45300,4.588e+07,1.4732e+08,3.2416e+08,-7.2581e+07
45360,4.6734e+07,1.4656e+08,3.2391e+08,-7.0573e+07
45420,4.7598e+07,1.458e+08,3.2363e+08,-6.8532e+07
